channel_name;channel_description;Keep ? 1= Yes, 0=No (Stephane);Keep ? 1= Yes, 0=No (Pierre);Keep ? 1= Yes, 0=No (Tania);channel_creation;channel_subscribers;channel_views;channel_videos;channel_id;channel_url;keep_score;keep_this_channel
Power Corde;Ben.Guitariste pro dans ton écran mais aussi dans des disques et sur scène. Abonne toi on rigole.. . 15 ans que je donne des cours de guitare.... 3 ans dans la distribution de matériel musical….. albums, concerts, auditions…. . . ça laisse des séquelles….je témoigne sur YouTube pour les générations futures.. . Plus sérieusement cette chaine est un joyeux mélange de conseils, cours, bancs d'essais, playback et retours d'expériences, avec du fun et du rigolage ! Enjoy !;0;0;0;2014-10-08T08:16:36.000Z;37500;3395254;203;UCpicd88cQKOJfmbGL8ARz5Q;https://www.youtube.com/channel/UCpicd88cQKOJfmbGL8ARz5Q;0;0
Univers du Top;Pour des vidéos de top insolites et éducatives, n’hésitez pas à vous abonner ! :). Pour toute demande, vous pouvez me joindre via l'adresse e-mail  : universdutopfr@gmail.com;0;0;0;2016-02-28T19:00:32.000Z;489000;88053862;68;UCpkY_QlQWfmT7D9H-w8qVBg;https://www.youtube.com/channel/UCpkY_QlQWfmT7D9H-w8qVBg;0;0
Glitched & Confused;"Binbin et HOS sont des chasseurs de son pour le compte d'une mystérieuse organisation nommée PARA. Ils vous proposent d'embarquer dans un univers un peu particulier, qui fricote parfois d'un peu trop près avec la science-fiction cheap. Pourtant ici, il ne sera pas question de parler de cinéma de genre, mais de musique. Ici, on vous parlera de musique expérimentale, d'art sonore, de musique électronique et de toutes ces choses un peu bizarres qui peuvent parvenir à nos oreilles. N'hésitez pas, si vous êtes curieux, à y prêter une oreille attentive.. . Et sinon, de temps en temps, on parle de musique ""normale"" parce que, ici, on aime la musique !";0;0;0;2016-02-27T16:53:47Z;335;8446;36;UCpleDoFfvZTy-Pyd17mIz-w;https://www.youtube.com/channel/UCpleDoFfvZTy-Pyd17mIz-w;0;0
Melanie Pin;Je suis Marseillaise et j'ai posé mes valises à Paris. Je fais des vidéos pour vous raconter mes péripéties.;0;0;0;2016-08-23T11:38:11.000Z;669;34833;21;UCplrzjeE4bnazQMESG6mUZg;https://www.youtube.com/channel/UCplrzjeE4bnazQMESG6mUZg;0;0
TONTON TOSH;;0;0;0;2013-04-07T15:58:33.000Z;3130;801754;87;UCply5LbYD3bHGqXGDX5BSqg;https://www.youtube.com/channel/UCply5LbYD3bHGqXGDX5BSqg;0;0
Club Generation Geek;Quand Youtube ne peut plus rien pour vous, il vous reste un recours, un seul, le Club Generation Geek !. . Bienvenue sur la chaîne du Club Generation Geek, notre équipe vous propose bon nombre d'émissions ayant pour thème de nombreux sujets avec des tests, des critiques et des analyses dans le jeu vidéo, les animés, le cinéma, le catch et beaucoup de sujets divers et variés. Une équipe de choc qui est tombée dans la marmite du gaming depuis tout petit et qui aujourd'hui vous fera découvrir bien plus que des jeux vidéos, des dessins animés oubliés voir même complètement inconnus, des sujets bien sérieux ou pas, que ce soit du bon comme du mauvais.. . Merci beaucoup & Bon visionnage à tous et à toutes ! :);0;0;0;2016-02-13T11:40:40.000Z;419;40181;183;UCpnZt4VeQtAgIzSkjnFx9Jg;https://www.youtube.com/channel/UCpnZt4VeQtAgIzSkjnFx9Jg;0;0
Saïd Chermak;;0;0;0;2008-05-15T18:42:55.000Z;134000;14821964;478;UCppNXkk1sgDguxe8fQK9tng;https://www.youtube.com/channel/UCppNXkk1sgDguxe8fQK9tng;0;0
Anthony Mathelin;Une chaine réservée exclusivement à Yu-gi-oh, jeux qui nous relient tous, passionnés de jeux de cartes et de manga depuis notre plus tendre enfance. Les possibilités que nous offre internet sont tellement géniales que l'on peut tous se retrouver sur des plateformes de jeux en ligne Yu-gi-oh telles que Ygo Pro Online ou encore Dueling Network afin de nous affronter de passer de bon moments ensemble ! . Sur cette chaine, au programme : . -Unboxing. -Replay Commentés . - Tutoriaux . -Live . Et j'en passe ! Pour le reste, l'avenir nous le diras ! :p Alors rejoignez-nous ! :);0;0;0;2013-07-31T13:43:41Z;367;96487;69;UCpvlLf3JPNJgcES1n6K-FrQ;https://www.youtube.com/channel/UCpvlLf3JPNJgcES1n6K-FrQ;0;0
billes6789;LA MEILLEURE CHAÎNE DE TOUT YOUTUBE ! OMJEJ ! . . Code de Confirmation Fortnite : QDQ1LP. . Matos :. . Pc :. . -Asus R510VX-DM517T. -Intel Core i5 7300HQ. -NVIDIA GeForce GTX 950M ( N16P-GT). -6Go de RAM;0;0;0;2015-01-27T17:56:24.000Z;170;16549;87;UCpwthjB40_DXbnm4Q8Z7H7Q;https://www.youtube.com/channel/UCpwthjB40_DXbnm4Q8Z7H7Q;0;0
FCTutoFR;"Chaine de tuto 100% francophone et 100% communautaire !. . Bonjour à tous c'est FCTuto, qui est comme son nom l'indique, une chaîne réservée aux tutoriels en français ! Vous pourrez y retrouver différents types de tutoriels et sur différents logiciels tels que Cinema 4D, After Effects, Photoshop, Sony Vegas Pro et j'en passe... Les GFX Packs, Speed Arts et Speed Drawing sont également acceptés !. . Envie de nous envoyer une vidéo ? C'est très simple ! Cliquez sur le lien ci-dessous ""Comment nous envoyer une vidéo"". Nous uploadons tous les tutoriels respectant nos règles d'upload. Nous essayons de vous apporter des tutoriels de qualité visuelle et sonore.. . Le lien de notre intro ce trouve ci-dessous !. En espérant  que les tutoriels proposés sur cette chaîne vous serons utiles et que ceux-ci vous ferons progresser dans votre aventure sur YouTube !. . Staff :. Koah (Founder). Kinbaz (Head Manager). iRaffale (Community Manager). . Email d'envoi des vidéos : upload.fctuto@gmail.com";0;0;0;2011-03-03T10:45:24.000Z;11100;1008487;432;UCpynCrd0xWk63fWpRvowkhw;https://www.youtube.com/channel/UCpynCrd0xWk63fWpRvowkhw;0;0
La Tronche en Biais;Esprit critique, scepticisme, zététique.... . La Tronche en Biais vous propose de découvrir les biais cognitifs qui tordent notre belle rationalité et nous conduisent à des erreurs prévisibles. . À l’heure des fake news, des bulles de filtre et de la massification de l’information, savoir distinguer le vrai du faux devient une vraie compétence de haut vol, et cela nécessite de la méthode. Cette méthode de recherche systématique de l’erreur, d’humilité épistémique, c’est la science. La bonne nouvelle, c’est que c’est passionnant !. La zététique est un logiciel antivirus pour l'esprit.. . Notre blog : www.menace-theoriste.fr. Pour nous soutenir dans notre projet :. — Hello Asso : https://www.helloasso.com/associations/association-pour-la-science-et-la-transmission-de-l-esprit-critique. — Tipeee : https://www.tipeee.com/la-tronche-en-biais . — Soutien moral : en commentant les vidéos, en les partageant sur les réseaux, et partout à travers le monde.. . NB : Pour nous écrire, merci de préférer le mail;1;1;1;2014-11-11T22:18:20.000Z;199000;17067599;269;UCq-8pBMM3I40QlrhM9ExXJQ;https://www.youtube.com/channel/UCq-8pBMM3I40QlrhM9ExXJQ;3;1
N3OVOX;;0;0;0;2012-04-15T11:01:16.000Z;1240;0;0;UCq19T2NZ1VQkaX4ofbx_gfg;https://www.youtube.com/channel/UCq19T2NZ1VQkaX4ofbx_gfg;0;0
Smoochy Books;Bienvenue sur ma chaîne Booktube. Je m'appelle Amandine et j'ai 20 ans. Ici tu trouveras mes avis sur mes dernières lectures, mais également des book haul, des TAG et plein d'autres choses en rapport avec la lecture.;0;0;0;2016-08-20T19:30:56Z;2080;0;0;UCq1nIjJz2Iw0F3CHNYFkzIQ;https://www.youtube.com/channel/UCq1nIjJz2Iw0F3CHNYFkzIQ;0;0
Burning Steak;Burning Steak est une équipe de jeunes vidéastes amateurs. . Ce sont des sketchs, des parodies, des émissions, des courts-métrages et des web-séries! Découvrez nos émissions:. . WORLD WILD WEB- Tu utilises internet tout les jours mais que sais-tu d'internet? Redécouvres la culture d'internet au travers d'épisodes enrichissantes et humoristiques!. . BURNING TEST- Suis les tests d'Allan dans ses redécouvertes des jeux rétros!. . LE SAVOIR DU PIXEL - Une emission culturelle sur les pixels de ton ordi ! ( chaine perso de lukas : https://www.youtube.com/channel/UCD-cQIaznz-rJ_s2hTscuGw/feed );0;0;0;2014-10-01T15:32:56.000Z;356;17620;28;UCq4Hr3jbpVVdrbGgzm3kzRA;https://www.youtube.com/channel/UCq4Hr3jbpVVdrbGgzm3kzRA;0;0
Calimélo;Salut, c'est Calimélo ! ??. Bienvenue sur ma chaîne ! Ici, vous découvrirez principalement des tutoriels, mais aussi des critiques sur des films d'animation / dessins animés, des packs textures ainsi que tout ce qui me passera par la tête. Partageons nos passions et rejoignez-moi dans cette grande aventure !!! ??????. . ? Je produis entre une et deux vidéos par mois.;0;0;0;2015-07-18T11:47:00.000Z;435;126070;19;UCq5BCU3vdv6FickwUS09EZw;https://www.youtube.com/channel/UCq5BCU3vdv6FickwUS09EZw;0;0
kévinn youssouf;Bah genre c'est une chaîne d'animation, où je fais des animations, un peu, bizarre. lflm de faire une description plus complète lel;0;0;0;2015-07-23T13:10:04.000Z;105;4021;13;UCq6ShPD23FmunfFGge2B6Yg;https://www.youtube.com/channel/UCq6ShPD23FmunfFGge2B6Yg;0;0
Accropolis Replays;Tous les streams de la chaîne Accropolis sont disponibles en VOD sur cette chaîne.;0;0;0;2016-05-08T15:15:55.000Z;10600;650535;673;UCq80IvL314jsE7PgYsTdw7Q;https://www.youtube.com/channel/UCq80IvL314jsE7PgYsTdw7Q;0;0
Grand écArt;La chaîne qui fait le Grand écArt entre Pop Culture et Histoire de l’Art.;0;1;0;2017-01-30T10:53:02.000Z;7640;54730;13;UCq9HhrwCKJZcYbLtsk1wErw;https://www.youtube.com/channel/UCq9HhrwCKJZcYbLtsk1wErw;1;0
Monsieur Phi;Docteur en philosophie, ce qui ne soigne pas grand chose. . . Je suis aussi sur Axiome, podcast mathématico-philosophique avec Lê (de Science4All). https://www.youtube.com/channel/UCNHFiyWgsnaSOsMtSoV_Q1A. . . ____________________________________________________. . . Financement participatif (ma principale source de revenu). . TIPEEE  -----  https://www.tipeee.com/monsieurphi  -----. . UTIP  -----  https://utip.io/mrphi  ------. . . _______________________________________. . . AUTRES LIENS. . Mon blog (où je poste souvent des compléments aux épisodes) : monsieurphi.com. . La boutique du monstre vert : https://teespring.com/stores/monstre-vert-cie. . Sur les réseau sociaux :. https://www.facebook.com/graindephilo/. https://twitter.com/monsieurphi;1;1;1;2016-07-14T15:32:42.000Z;175000;9329370;125;UCqA8H22FwgBVcF3GJpp0MQw;https://www.youtube.com/channel/UCqA8H22FwgBVcF3GJpp0MQw;3;1
Les Répliques du Grenier;Une chaîne Youtube traitant de l'airsoft en général ou de répliques particulières ainsi de critiques de films de guerre moisis le tout avec une dose d'humour dégantée ! découvrez-là dès maintenant !;0;0;0;2007-02-09T15:32:18.000Z;24900;1704076;21;UCqIMD0usbRFrW2PxaT3NveA;https://www.youtube.com/channel/UCqIMD0usbRFrW2PxaT3NveA;0;0
Splin3;ICI TU TROUVERAS :. - Des vidéos cinématiques.. - Des vidéos lifestyle.. - Des vidéos tutoriels (Final cut  pro...). . Instagram : http://bit.ly/2maDPfO. Soutenir la chaîne : http://bit.ly/2nDsQMa;0;0;0;2011-04-22T18:37:49.000Z;1600;464713;36;UCqIWpW98nD4UUfY9DQn5aUQ;https://www.youtube.com/channel/UCqIWpW98nD4UUfY9DQn5aUQ;0;0
La forge d'Aslak;"Bienvenue dans ma forge !. . Vulgarisateur historique et artisan forgeron-coutelier, sur cette chaîne je vous invite à découvrir ma passion, que ce soit la fabrication ou la restauration de couteaux, haches, épées... ainsi que leur histoire, leur utilisation à travers les âges, et même les légendes qui les entourent.. . Bon visionnage les amis ;)";0;1;0;2016-01-27T13:58:00.000Z;108000;4483909;59;UCqJmbIy4EIxonGjXzntcemg;https://www.youtube.com/channel/UCqJmbIy4EIxonGjXzntcemg;1;0
WatchThis;Bienvenue sur WatchThis !.  . Ma chaine est consacrée aux tutoriels de graphisme,d'informatique ! Mes vidéos seront expliquées et détaillées pour faciliter la compréhension :). . Commandes : Contactez moi sur skype. . Logo : 4€. Bannière : 8€. Outro : 2€. Overlay : 2€. Miniatures : 2€. . Me contacter :. . skype : WaatchThis. . email : WatchThisContact@laposte.net;0;0;0;2015-01-02T16:40:19.000Z;14500;1001137;42;UCqJw4bXzppbC2cz8FwcS4nA;https://www.youtube.com/channel/UCqJw4bXzppbC2cz8FwcS4nA;0;0
Helene Weber;;0;0;0;2011-11-22T10:03:49.000Z;2000;238036;37;UCqOukR0lYCZPlRIa3Km2xCA;https://www.youtube.com/channel/UCqOukR0lYCZPlRIa3Km2xCA;0;0
SireGodefroy;;0;0;0;2013-11-03T22:44:47.000Z;722;0;0;UCqQ9-M0i9bQznpoZU_IeLRA;https://www.youtube.com/channel/UCqQ9-M0i9bQznpoZU_IeLRA;0;0
Les Numériques;Fondé en 2004, Les Numeriques est le premier magazine on-line dédié aux tests de produits numériques.. . Le site publie quotidiennement un large éventail d'essais et de comparatifs, des appareils photo numériques aux TV LCD, en passant par les tablettes tactiles. La vocation des Numeriques est de rendre accessible à tous - sans prérequis technique - les résultats issus des tests effectués par notre laboratoire. Notre but : que chacun trouve l'appareil qui correspond le mieux à ses besoins.;0;0;0;2006-06-19T15:27:18.000Z;68800;34907076;2239;UCqRSWOqkW_oelrdUN7KQ-aQ;https://www.youtube.com/channel/UCqRSWOqkW_oelrdUN7KQ-aQ;0;0
Professeur Goer;;0;0;0;2016-03-13T14:36:58Z;3040;31454;13;UCqS5nfWfd5SFqBxdvvij4Ug;https://www.youtube.com/channel/UCqS5nfWfd5SFqBxdvvij4Ug;0;0
CyberYinYang;Vous vous posez des questions sur Internet et ses dangers ? Moi aussi !. Heureusement, l'expert Chapeau Blanc et le hacker Chapeau Noir viennent nous demystifier tout ca.... . Et sur Twitter: https://twitter.com/Cyber_Yin_Yang;0;1;0;2016-07-17T07:49:06.000Z;19;1773;16;UCqTIKWVEV3ntGsoBIfWn-kA;https://www.youtube.com/channel/UCqTIKWVEV3ntGsoBIfWn-kA;1;0
ShunGeek;Voici le System D (débrouille ou décolleté, comme vous préférez!). voici quelques petites astuces de cosplay et de couture.;0;0;0;2012-06-24T16:04:12.000Z;5520;334709;46;UCqVeqTPXe70gdjNktFW9m_g;https://www.youtube.com/channel/UCqVeqTPXe70gdjNktFW9m_g;0;0
Justune Minute;;0;0;0;2015-06-15T07:32:27Z;861;74936;32;UCqYXDkcTq50IMtRDH81rlxQ;https://www.youtube.com/channel/UCqYXDkcTq50IMtRDH81rlxQ;0;0
Astronographiste;"Bienvenue explorateur, au programme ici : aventures spatiales, pop culture, facts insolites sur tes œuvres cultes, easter eggs... le tout dans une web série animée : ""Astrono l'Explorateur"". Si ce savoureux cocktail de badassitudes te séduit, alors n'hésite pas et viens explorer les confins de l'univers de la fiction avec Astrono et son créateur sur cette chaîne !";0;0;0;2017-01-19T13:37:02.000Z;579;12569;11;UCqZZ8m82CFAp0yVaOxWvfmw;https://www.youtube.com/channel/UCqZZ8m82CFAp0yVaOxWvfmw;0;0
Maître Wawa;La MUSIQUE autrement...;0;0;0;2008-12-21T20:43:33.000Z;704;274786;262;UCqdaCH5x8JmHxLuEnAdFYGg;https://www.youtube.com/channel/UCqdaCH5x8JmHxLuEnAdFYGg;0;0
QuietManon;Manon, 23 ans, booktubeuse de temps en temps et future bibliothécaire.. . Me contacter : quietmanon@gmail.com;0;0;0;2013-06-27T09:23:43.000Z;5420;246265;131;UCqdvdO0JiAnQcwZi12N4hhg;https://www.youtube.com/channel/UCqdvdO0JiAnQcwZi12N4hhg;0;0
Photo Synthèse;Photo synthèse c'est la chaine Youtube des petites histoires de la photographie. Retour sur des œuvres qui ont marquées leurs disciplines ainsi que leurs contextes. Dans des vidéos courtes découvrez ce qui se cache derrière des photographies que tous le monde pense connaitre et les grands noms de la photographie pour avoir les bases de la culture photo;0;0;0;2016-09-14T03:52:47.000Z;8700;399864;123;UCqeQl48e0r-M30d_EVWfA2Q;https://www.youtube.com/channel/UCqeQl48e0r-M30d_EVWfA2Q;0;0
Magali Le Roux;Mon blog sur la cuisine alliant le plaisir et la santé : https://la-cuisine-plaisir-et-sante.com/;0;0;0;2014-09-16T11:36:51.000Z;1070;0;0;UCqfhHdFXx8unusyrZPLp6Tw;https://www.youtube.com/channel/UCqfhHdFXx8unusyrZPLp6Tw;0;0
89foxecho;Bienvenue à toi sur ma chaîne !. Je me présente : Pierre, 19 ans, jeune réunionnais 'exilé' en France Métropolitaine (#kreopolitain) pour ses études de pilote.. . Sur cette chaîne, mon but est de vous transmettre au mieux ma passion et mon amour pour l'aviation ainsi que de vous partager cette grande aventure qu'est celle de pilote. Les deux mots d'ordres sont 'Aviation' et 'Bonne humeur' ! Entre de la simulation de vol et des vols un peu plus réels, j'espère que tu trouveras ce qui t'intéresse !. . P.S. : Oh, et si je te donne envie de découvrir l'aviation sous quelque forme que ce soit, j'aurais atteint l'objectif que je me suis donné avec cette chaîne. . Bons vols et bon visionnage ?. 89;0;0;0;2013-03-13T15:04:38.000Z;355;36733;133;UCqiEZDkQRAYe8CaRt1BNxyQ;https://www.youtube.com/channel/UCqiEZDkQRAYe8CaRt1BNxyQ;0;0
SEMrush France;Bienvenue sur la chaîne française de SEMrush, un outil de suivi et d’analyse concurrentielle pour les spécialistes en marketing digital !. . Sur notre chaîne, vous trouverez des vidéos sur le marketing, le référencement et les technologies numériques. . . Abonnez-vous pour ne pas rater nos nouvelles vidéos : webinars, interviews, vidéo backstage d'événements marketing, tutoriels sur les fonctionnalités de notre plateforme et autres.. . N'hésitez pas à nous suivre sur les réseaux sociaux pour être au courant de toutes nos mises à jour !;0;0;0;2017-01-12T13:56:50Z;2760;290924;170;UCqiekrYGsqJKXpywe4pdp1g;https://www.youtube.com/channel/UCqiekrYGsqJKXpywe4pdp1g;0;0
Charles Robin;Vidéos d'analyse politique et de philosophie;0;1;0;2012-01-21T23:30:51.000Z;56500;3617453;93;UCqjLMAycz9mpGuYDLOAi9BA;https://www.youtube.com/channel/UCqjLMAycz9mpGuYDLOAi9BA;1;0
Les rats de bibliothèque;Chaine littéraire où partage, échange, humour, et surprise en sont les maîtres mots !;0;0;0;2015-03-01T00:29:56.000Z;758;40907;157;UCqktmMdM244LuUDQ1Pt5SnQ;https://www.youtube.com/channel/UCqktmMdM244LuUDQ1Pt5SnQ;0;0
V garou;"Et si, une fois par mois, vous laissiez la lune vous montrer une autre voie?. . Mordu de culture pop, geek de tout poils, assoiffé de connaissances diverses, venez voir le V sous une lumière sélénite.... . . Sur cette chaîne vous découvrirez plein de choses, à chaque pleine lune déjà, un épisode du Vgarou, abordant et traitant de sujets divers et variés, vue sous un autre angle et sous une lumière particulière; associé à chacun de ces épisodes, une Recette de Recteur, notre chef cuisinier; Il y aura aussi les rediffusion des Live débriefing de chaque épisode, fait en général dans la semaine qui suit la pleine lune, pour discuter en direct avec vous des sujets abordés, et l'occasion de les pousser un poil plus loin... puis enfin le Professeur Georges, sans régularité cette fois, vous rapportera les fruits de ces recherches en retrogaming... mais dans le sens premier du terme^^. . Et de temps en temps, d'autres vidéos, réagissant à l'actu, ou simples vlog pour vous tenir au courant ;)";0;0;1;2013-09-06T22:54:48.000Z;7160;509877;169;UCqm_zi4CmgAs_CySfciiEsQ;https://www.youtube.com/channel/UCqm_zi4CmgAs_CySfciiEsQ;1;0
